original_index,sms_text,predicted_is_otp,predicted_otp_intent,is_phishing_original,classification_status,batch_number,sender
test_synthetic_4090731f,URGENT: Your delivery OTP is 4729. Share immediately to receive FREE Amazon voucher: bit.ly/delivery-claim,True,DELIVERY_OR_SERVICE_OTP,True,synthetic_test,test_set,
test_synthetic_b3e8822c,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/netflix-pay-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_7c9803ee,URGENT: Your UPI PIN needs verification! OTP 789012 for transaction. Click here to secure account: bit.ly/upi-verify-now & claim Rs. 500 cashback!,True,UPI_TXN_OR_PIN_OTP,True,synthetic_test,test_set,
test_synthetic_dd78c34e,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_c3fbdc54,URGENT: Your delivery OTP is 4829. Share immediately to receive FREE Amazon voucher: bit.ly/fake-delivery,True,DELIVERY_OR_SERVICE_OTP,True,synthetic_test,test_set,
test_synthetic_d1ca3c3b,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fakeupdate456,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_418d4893,URGENT: Your UPI PIN needs verification. Use OTP 789012 to secure your account now: bit.ly/upi-verify-now & claim Rs. 500 cashback!,True,UPI_TXN_OR_PIN_OTP,True,synthetic_test,test_set,
test_synthetic_95f84fff,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fakeupdate456,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_1e12fb98,URGENT: Your delivery OTP is 567890. Share immediately to receive FREE Amazon voucher: bit.ly/delivery123,True,DELIVERY_OR_SERVICE_OTP,True,synthetic_test,test_set,
test_synthetic_d7d2a8a6,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/netflix-secure,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_5082a9fe,URGENT: Your UPI PIN needs verification. Use OTP 789012 to secure your account now: bit.ly/upi-verify-now & claim Rs. 500 cashback!,True,UPI_TXN_OR_PIN_OTP,True,synthetic_test,test_set,
test_synthetic_69b4cc44,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_46ac3fb8,URGENT: Your delivery OTP is 4829. Share immediately to receive your FREE GIFT! Click: bit.ly/delivery-gift,True,DELIVERY_OR_SERVICE_OTP,True,synthetic_test,test_set,
test_synthetic_57fa0bb9,URGENT: Your bank account has suspicious activity. Verify now to avoid suspension: http://bit.ly/secure-bank123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_8446644d,URGENT: Your UPI PIN needs verification! OTP 789012 for transaction. Click here to secure account: bit.ly/upi-verify-now,True,UPI_TXN_OR_PIN_OTP,True,synthetic_test,test_set,
test_synthetic_e9412a69,URGENT: Your Paytm wallet is locked. Click http://bit.ly/paytm-verify-now to unlock and claim Rs. 500 bonus!,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_1e722093,URGENT: Your delivery OTP is 567890. Share immediately to receive FREE Amazon voucher: bit.ly/delivery123,True,DELIVERY_OR_SERVICE_OTP,True,synthetic_test,test_set,
test_synthetic_21cb21ea,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/netflix-secure,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_6c401a2e,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fake-update456,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_479a1ff0,URGENT: Your delivery OTP is 4729. Share immediately to avoid cancellation. Claim your ₹100 cashback: bit.ly/deliverybonus,True,DELIVERY_OR_SERVICE_OTP,True,synthetic_test,test_set,
test_synthetic_9988ae6e,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fakeupdate456,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_28dfcbeb,"URGENT: Your UPI PIN needs verification. Use OTP 7842 to secure your account now: bit.ly/upi-verify-now & win Rs. 10,000!",True,UPI_TXN_OR_PIN_OTP,True,synthetic_test,test_set,
test_synthetic_f1743a75,URGENT: Your bank account has been locked. Click here to unlock immediately: bit.ly/bank-secure123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_756fb7ad,URGENT: Your delivery OTP is 567890. Share immediately to avoid cancellation. Claim your FREE gift: bit.ly/deliverybonus,True,DELIVERY_OR_SERVICE_OTP,True,synthetic_test,test_set,
test_synthetic_b0e3bf70,URGENT: Your Netflix account has been locked. Verify immediately to avoid suspension: bit.ly/netflix-verify987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_bfbdaafd,URGENT: Your Netflix payment failed. Click here to update payment info: bit.ly/securepay987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_085074d1,URGENT: Your bank account has suspicious activity. Verify now to avoid suspension: http://bit.ly/secure-bank123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_feb00fa0,URGENT: Your Amazon account has suspicious activity. Verify now to avoid suspension: http://bit.ly/amz-secure,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_06da121d,URGENT: Your bank account has suspicious activity. Verify immediately to avoid suspension: http://bit.ly/secure-bank-123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_b4a2d425,URGENT: Your bank account has suspicious activity. Verify now to avoid suspension: http://bit.ly/fakebank123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_d94f749a,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fakeupdate456,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_ded6cd6b,URGENT: Your bank account has suspicious activity. Verify now to avoid suspension: http://bit.ly/secure-bank123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_bad13122,URGENT: Your bank account has been locked. Click here to unlock immediately: bit.ly/bank-secure789,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_f6a523c0,URGENT: Your Netflix account has been locked. Verify now to avoid suspension: http://bit.ly/netflix-verify-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_6dfebec2,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure-now,False,NOT_OTP,True,synthetic_test,test_set,
